질문	답변
청년월세지원하고 지금은 심사중으로뜨는데 발표전인7월25일까지계약서상만기라 1년정도연장하려고하는데 연장계약서를 7월25일전에 추가등록해야하는지?아님 묵시적갱신으로하려면 어떻게해야하는지 궁금해요	청년월세지원하고 지금은 심사중으로뜨는데 발표전인 월  일까지계약서상만기라  년정도연장하려고하는데 연장계약서를  월  일전에 추가등록해야하는지 아님 묵시적갱신으로하려면 어떻게해야하는지 궁금해요     그대로 두었다가 갱신재계약서를 첨부 해 달라고 할 때 첨부 해 주면 되겠지요
저랑 형이랑 서울에서 월세로 거주중인데부모님께서 월세는 대납해주십니다.이게 제 월급에서 월세 지불이 아닌 부모님 대납이면나중에 주택청약 신청시 문제가 발생하나요?	청약은 무관합니다  서울 거주 조건 갖추고 통장 조건 되면 청약 됩니다
지방에 살고 있고 다음달에 서울로 가려고 합니다.다음달에 올라가서 집을 구하고 청년월세 지원을 해도 자격이 되는건가요? 기준 보면 3개월 안에 월세 낸 서류를 내야되는거 같은데 알려주십쇼	청년월세지원은 서울시에서 제공하는 정책으로  서울시 내에서 청년들이 월세를 지원받을 수 있는 제도입니다  따라서  서울로 이사를 한 후에 집을 구하고 청년월세지원을 신청하실 수 있습니다  청년월세지원의 자격 요건 중 하나는 서울시 내에서 월세를 지원받을 주택을 계약한 후  개월 이내에 월세 납부 증빙서류를 제출하는 것입니다  따라서  서울로 이사를 한 후에 집을 구하고 월세를 지불한 후에 해당 서류를 제출하시면 자격이 되는 것입니다  자세한 내용은 서울시 청년월세지원 사무소나 관련 기관에 문의하시면 더 정확한 안내를 받으실 수 있습니다
뒤늦게 알앗는데 저거는 또 언제 모집하는 건가요..? 2022년에는 안하나요?	서울 월세지원 질문 비공개채택률   마감률   뒤늦게 알앗는데 저거는 또 언제 모집하는 건가요        년에는 안하나요          은 서울 전국 통합되서 나올거 같네요     출처                 청년 월세 지원       청년 월세지원금 신청방법  서류  신청일      청년 월세 지원 청년 월세 지원사업       년부터 소득이 낮은 청년들에게 월세를 지원하는 청년 월세 지원 사업이 시행될 전망입니다  기획재정부 주재로 열린 제 차 재정사업평가위원회에서 조사가 완료된
요즘 서울 평균 월세 가격이 얼마 정도 할까요? 대학교 때부터 살던 자취방 이번에 빼야 되어서 이사 가야 되는데 가격이 천차만별이더라고요… 기존 자취방 월세가 워낙에 저렴해서 이제 어떤 가격이 정상인지 모르겠어요…전세 대출 안 되어서 이번에도 월세 살아야 되는데 광진구나 성동구 평균 월세 얼마 정도 하나요?	방 크기마다 달라서 평균을 내긴 어렵네요  보통  인가구라고 하면            정도  월세는      까지 있고  저렴한곳은    정도에도 있으니 잘 찾아보셔야 해요  혹시 청년임대주택같은것도 있으니 자격된다면 참여해보세요   월세보다 훨씬 저렴한데 청년임대주택은 신청후 당첨이 되어야 합니다
이번에 서울 내 지역 오피스텔 계약을 하였습니다1000/75 정도의 오피스텔인데중개비가 34만원이 나왔다고 하였습니다계산이 어떻게 나오면 34만원 측정이 되었나요?가격이 이게 맞는지 궁금합니다	최대 중개보수     별도         원협의   상한요율
이번에 올라온 서울의 임대아파트 15평 18평 월세가  기본 30만원 내외를 호가하던데 제가 알기론 임대아파트 월세는 10만원 안팎으로 하는건줄 알았거든요초소형 평수만 그렇게 나오는건가요?	안녕하세요 임대아파트는 보증금을 올릴수록월세가 낮아집니다 즐하루되세요
서울 청년 월세 지원에 관심있습니다. 보증금은 3000이고요. 아직 소득이 없습니다. 알바로 소소하게 생활비 보태 쓰려고 하는데 4대보험이나 건강보험이 안 되는 곳으로 알바를 하게 되면 이건 신청 못 하나요? 그리고 대체로 몇 월에 신청을 받나요? 만약에 7개월 받고 제가 반전세에서 전세로 갈아 탈경우 어떻게 되는 지요? 정지를 하고 나머지 3개월은 나중에 받을 수 있나요?	질문사항에 대한 답변입니다  안녕하세요  서울생활 행복도우미    다산콜센터 지식파트너입니다     문의사항에 관한 답변은 하단과 같습니다           청년월세지원사업 중 소득요건 기준            가구당 기준중위소득      이하                 신청인이 속한 가구의 건강보험료 부과액    년  월 부터  월까지  개월 평균액 이    년 기준중위소득                     의 건강보험료 부과액을 충족해야 함                   신청인이 건강보험 피부양자 건강보험 상 부모 등의 세대원으로 등록 인 경우 주민등록이 분리되어                      있어도 부양자 부과액 기준                        예시  신청인 청년 이 아버지의 건강보험 피부양자로 등록되었으면 부양자인 아버지의 건강보험료                                   부과액이 기준임  인이고 직장가입자라면        원 이하면 신청 가능                    건강보험료 부과액 조회가 어려운 경우 별도의 소득 증빙자료를 요청할 수 있음          대체로 몇 월이라는 기준은 없습니다  년도마다 예산에 따라 신청기간이 달라질 수 있습니다      년 신청               기간은 하단과 같았으니 참고 부탁드립니다                 년 상반기 청년월세지원사업                 공고일       년  월   일                 신청기간       년  월  일          월   일       마감                  년 하반기 청년월세지원사업                 공고일       년  월   일                 신청기간       년  월   일    월   일          중지 후 나중에 받을 수 있는 사항은 없습니다  월세없는 전세이주 이사  등 자격요건이 되지 않을 시에는              지원 중지 및 지원금이 환수조치 될 수 있습니다  중지사유가 발생한다면 사유 발생 후부터  청년월세지원              중지 신청  등록해야 하는 것으로 확인됩니다    보다 자세한 사항은 청년월세지원사업 공고문을 확인하시거나 서울주거포털  서울청년월세지원 란     문의      온라인상담  또는 청년월세지원상담센터          번으로 유선문의 부탁드립니다     상기 자료는 서울시 기준으로 안내되는 내용으로  답변 드리는 시점에서 유효함을 안내드립니다   법령 개정 및 정책 변경에 따라 변경될 수 있습니다   더 궁금하신 사항은 다산콜센터 트위터                                      카카오톡에서      서울톡                                을 친구추가하시면 편리하게 이용하실 수 있습니다        생활속의 불편한 불법주정차  청소 등 민원은 서울스마트불편신고 앱                                         을 통해서도 접수 가능합니다      드린 답변이 궁금증 해소에 도움이 되셨기를 바라며  행복한 하루 보내시기 바랍니다
청량리로 대중교통30분내외로서울에서 원룸 월세 오피 월세 저렴한곳있나요?지방이라 잘몰라서요	청량리는 서울시 동대문구인데 동대문구가 땅값이 비싼동네예요 서울 화곡동 이쪽이 그나마 싸요  네이버부동산 월세로 알아보세요 증미역쪽에 오피스텔 많은데 그래도 다른지역보단 싼것같으니 참고하세요  그리고 이왕이면 자격요건이 된다면 월세보단 임대주택 가능한지 알아보세요 타지역도 신청가능한지 알아보고요 잘 알아보시고 이사 잘 하세요
안녕하세요. 서울에서 자취를 하려고 하는데요.현재 월세로 보증금 최대 3000에 월세 최대 45까지 생각중이에요.1. 위 금액으로 서울에 원룸이나 오피스텔 구할만한 지역이 2호선 라인으로 어디어디 있을까요?2. 신림이나 서울대입구역쪽으로 가면 저 금액으로 투룸도 가능할까요?3. 신림이랑 서울대입구역 평균 시세가 어떻게 되나요?원룸가 투룸 각각 보증금 월세 평균이 어떻게 되나요?4. 위 금액으로 지하철 상관없이 서울에서 살기 좋은 지역이 어디일까요?(주변에 번화가, 백화점, 관광지(?) 등 여유시간을 즐길수있는 곳이 였음 좋겠어요.5. 성북구는 별로인가요? 여기는 위 금액으로 집구하기 힘들까요? 6. 종로나 동대문과 가까운 지역으로는 자취하기 좋은곳이 어딜까요? 위금액으로 가능한 곳이요.7. 집계약에 있어 확인해야할것과 주의사항 좀 알려주세요!	관악구  원룸은  가능합니다  투룸은  어렵습니다  있긴  있지만  후집니다
